Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2018-10-30 14:54:00,1023.46,1022.16,1506.41,1506.46,102.58,102.63
2018-10-30 14:55:00,1023.0,1022.0,1507.22,1507.93,102.61,102.61
2018-10-30 14:56:00,1022.56,1023.23,1508.42,1510.35,102.6,102.7
2018-10-30 14:57:00,1023.89,1026.36,1510.43,1513.81,102.718,102.896
2018-10-30 14:58:00,1025.77,1026.56,1513.94,1517.44,102.889,102.96
2018-10-30 14:59:00,1027.83,1028.49,1517.08,1514.11,102.95,102.84
2018-10-30 15:00:00,1029.63,1026.65,1514.66,1512.24,102.85,102.87
2018-10-30 15:01:00,1026.09,1026.35,1512.14,1511.26,102.87,102.79
2018-10-30 15:02:00,1026.18,1024.7,1511.35,1508.95,102.8,102.634
2018-10-30 15:03:00,1025.09,1025.39,1508.2,1509.06,102.64,102.645
2018-10-30 15:04:00,1025.46,1026.88,1509.67,1511.38,102.65,102.89
2018-10-30 15:05:00,1026.13,1026.03,1511.43,1510.31,102.9,102.98
2018-10-30 15:06:00,1026.54,1026.87,1509.88,1511.32,102.98,103.01
2018-10-30 15:07:00,1026.39,1026.33,1511.48,1514.12,103.02,103.18
2018-10-30 15:08:00,1027.2,1027.04,1514.88,1513.92,103.19,103.18
2018-10-30 15:09:00,1026.24,1027.91,1513.18,1516.41,103.18,103.35
